slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
200,139,2,4.3993263,4.5752993,734,841
200,142,2,4.2233534,4.2233534,926,843
200,141,2,4.2233534,4.2233534,750,904
200,151,2,4.2233534,4.2233534,1079,986
200,125,2,4.2233534,4.2233534,572,1002
200,149,2,4.5752993,4.5752993,237,1082
200,140,2,4.5752993,4.5752993,583,1112
200,128,2,4.5752993,4.9272456,420,1158
200,146,2,4.2233534,4.2233534,454,1172
200,131,2,4.9272456,4.9272456,400,1176
200,137,2,4.2233534,4.2233534,918,1210
200,124,2,4.2233534,4.2233534,377,1236
495,125,2,4.6625166,4.953924,890,770
495,147,2,4.662517,4.662517,736,862
1098,159,2,4.4667873,4.8990574,587,380
1098,147,2,4.178608,4.3226976,992,534
1740,153,2,4.590019,4.8768954,408,885
1788,153,2,4.0286994,4.0286994,264,781
1787,120,2,4.748575,4.8924713,568,674
1787,132,2,4.316886,4.6046786,102,720
1787,155,2,4.4607825,4.6046786,274,925
1787,152,2,4.748575,5.1802635,778,965
1787,154,2,4.316886,4.6046786,732,1036
1757,150,2,4.459219,4.6030645,206,476
1757,135,2,4.8907557,5.466139,384,764
1738,151,2,4.3007636,4.587481,226,597
1738,131,2,4.4441223,4.587481,1021,834
1738,147,2,4.014046,4.014046,221,846
1738,153,2,4.157405,4.3007636,534,1182
1724,147,2,4.4409246,4.5841804,468,1004
1721,154,2,4.4491644,4.879729,168,592
1721,124,2,4.305643,4.305643,830,629
1758,128,2,4.0190873,4.0190873,528,491
1758,129,2,4.1626263,4.3061647,188,542
1758,136,2,4.3061647,4.5932426,411,658
1758,138,3,4.4975495,5.4544754,383,764
1758,153,2,4.4497037,4.5932426,423,786
1758,129,2,4.3061647,4.3061647,658,866
1759,146,2,4.158744,4.302149,449,906
1760,124,2,4.308632,4.308632,672,554
1760,148,2,4.02139,4.02139,487,862
1760,141,2,4.7394953,4.8831162,546,958
1762,115,2,4.0146685,4.0146685,230,958
1763,150,2,4.730967,4.8743296,496,874
1763,145,2,4.1575165,4.300879,662,913
1763,132,2,4.3008795,4.5876045,685,922
1763,132,2,4.730967,5.44778,474,1028
1764,131,2,4.3139915,4.6015906,589,918
1764,135,2,4.7453904,4.88919,474,1028
1765,147,2,4.3103123,4.5976667,295,766
